i_source,text,created_at,id_str,month
Twitter for iPhone,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,08-13-2017 22:01:17,545,8
Twitter for iPhone,RT @DailyCaller: Guam Governor To Trump: IÕve Never Felt Safer Than ÔWith You At The HelmÕ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,08-13-2017 22:00:47,546,8
Twitter for iPhone,RT @SecretService: Our thoughts &amp; prayers are with the families friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #CharlotÉ,08-13-2017 12:17:13,547,8
Twitter for iPhone,Condolences to the family of the young woman killed today and best regards to all of those injured in Charlottesville Virginia. So sad!,08/12/2017 23:25,548,8
Twitter for iPhone,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,08/12/2017 22:50,549,8
Media Studio,We will continue to follow developments in Charlottesville and will provide whatever assistance is needed. We are ready willing and able. https://t.co/mCTYBgUePi,08/12/2017 21:49,550,8
Media Studio,We must remember this truth: No matter our color creed religion or political party we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn,08/12/2017 21:19,551,8
Twitter for iPhone,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,08/12/2017 20:23,552,8
Twitter for iPhone,Join me live from Bedminster New Jersey: https://t.co/P3cRVvE0cY,08/12/2017 19:26,553,8
Twitter for iPhone,Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done and are doing to make it better-but Charlottesville sad!,08/12/2017 18:00,554,8
Twitter for iPhone,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,08/12/2017 17:19,555,8
Media Studio,Press Conference - Following National Security Briefing in Bedminster New Jersey. ??https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo,08/12/2017 2:06,556,8
Media Studio,As promised on the campaign trail we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5,08/11/2017 21:43,557,8
Twitter for iPhone,Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism via Bloomberg https://t.co/X6KdszrxsS,08/11/2017 20:42,558,8
Twitter for iPhone,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,08/11/2017 18:29,559,8
Twitter for iPhone,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFKÕs #FightTonight mission if called upon to do so https://É,08/11/2017 13:19,560,8
Twitter for iPhone,Military solutions are now fully in placelocked and loadedshould North Korea act unwisely.  Hopefully Kim Jong Un will find another path!,08/11/2017 11:29,561,8
Twitter for iPhone,RT @foxandfriends: Trump fires new warning shot at McConnell leaves door open on whether he should step down https://t.co/tJIRc0usWl,08/11/2017 11:12,562,8
Twitter for iPhone,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy,08/11/2017 11:12,563,8
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2,08/11/2017 11:08,564,8
Twitter for iPhone,Trump approval rebounds to 45% surges among Hispanics union homes men https://t.co/vvJMDv9Gjl,08/10/2017 23:51,565,8
Twitter for iPhone,.@IvankaTrump will lead the U.S. delegation to India this fall supporting womenÕs entrepreneurship globally.#GES2017 @narendramodi,08/10/2017 20:18,566,8
Twitter for iPhone,Mitch get back to work and put Repeal &amp; Replace Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!,08/10/2017 16:40,567,8
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un Òhe is grosslyÉ,08/10/2017 11:17,568,8
Twitter for iPhone,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,08/10/2017 11:13,569,8
Twitter for iPhone,Can you believe that Mitch McConnell who has screamed Repeal &amp; Replace for 7 years couldn't get it done. Must Repeal &amp; Replace ObamaCare!,08/10/2017 10:54,570,8
Twitter for iPhone,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69,08/10/2017 1:20,571,8
Twitter for iPhone,"RT @TheFive: ""@POTUS being unpredictable is a big asset North Korea knew exactly what President Obama was going to do.""- @jessebwatters",08/10/2017 1:18,572,8
Twitter for iPhone,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. LetÕs nevÉ,08/10/2017 1:18,573,8
Media Studio,#GodBlessTheUSA???? https://t.co/Fkq2gJQOKk,08/09/2017 21:36,574,8
Twitter for iPhone,"Senator Mitch McConnell said I had ""excessive expectations"" but I don't think so. After 7 years of hearing Repeal &amp; Replace why not done?",08/09/2017 18:14,575,8
Twitter for iPhone,...Hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,08/09/2017 12:03,576,8
Twitter for iPhone,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,08/09/2017 11:56,577,8
Twitter for iPhone,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation htÉ",08/09/2017 11:26,578,8
Twitter for iPhone,RT @foxandfriends: France vehicle attack leaves at least six soldiers injuredhttps://t.co/bm7gevcQi2,08/09/2017 11:24,579,8
Twitter for iPhone,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD,08/09/2017 11:23,580,8
Twitter for iPhone,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs,08/09/2017 11:22,581,8
Twitter for iPhone,RT @foxandfriends: U.S. Air Force jets take off from Guam for training ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP,08/09/2017 11:22,582,8
Twitter for iPhone,"RT @TheFive: ""Media bias is not just about what they report it's also about what they don't report.""-@jessebwatters #thefive",08/09/2017 10:56,583,8
Twitter for iPhone,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,08/09/2017 1:16,584,8
Twitter for iPhone,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx,08/08/2017 18:11,585,8
Twitter for iPhone,After 200 days rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!,08/08/2017 18:10,586,8
Twitter for iPhone,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,08/08/2017 18:00,587,8
Twitter for iPhone,After many years of failurecountries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!,08/08/2017 11:17,588,8
Twitter for iPhone,I will be holding a major briefing on the Opioid crisis a major problem for our country today at 3:00 P.M. in Bedminster N.J.,08/08/2017 11:11,589,8
Twitter for iPhone,RT @foxandfriends: OPIOID CRISIS: Worse than we thought with a new study showing overdose deaths were under reported https://t.co/27kLJKRXÉ,08/08/2017 10:59,590,8
Twitter for iPhone,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz,08/08/2017 10:59,591,8
Twitter for iPhone,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy,08/08/2017 10:41,592,8
Twitter for iPhone,I think Senator Blumenthal should take a nice long vacation in Vietnam where he lied about his service so he can at least say he was there,08/07/2017 20:48,593,8
Twitter for iPhone,How much longer will the failing nytimes with its big losses and massive unfunded liability (and non-existent sources) remain in business?,08/07/2017 20:39,594,8
Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,08/07/2017 20:15,595,8
Twitter for iPhone,RT @realDonaldTrump: On #PurpleHeartDay??I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA???? httÉ,08/07/2017 18:18,596,8
Twitter for iPhone,On #PurpleHeartDay??I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA???? https://t.co/QmfdLSLp6p,08/07/2017 18:03,597,8
Twitter for iPhone,...conquests how brave he was and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?,08/07/2017 12:01,598,8
Twitter for iPhone,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,08/07/2017 11:52,599,8
Twitter for iPhone,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,08/07/2017 11:47,600,8
Twitter for iPhone,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,08/07/2017 11:32,601,8
Twitter for iPhone,Hard to believe that with 24/7 #Fake News on CNN ABC NBC CBS NYTIMES &amp; WAPO the Trump base is getting stronger!,08/07/2017 11:18,602,8
Twitter for iPhone,... Supreme Court pick economic enthusiasm deregulation &amp; so much more have driven the Trump base even closer together. Will never change!,08/07/2017 11:09,603,8
Twitter for iPhone,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,08/07/2017 11:04,604,8
Twitter for iPhone,The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn Iowa Ohio.......,08/07/2017 10:58,605,8
Twitter for iPhone,The failing @nytimes which has made every wrong prediction about me including my big election win (apologized) is totally inept!,08/07/2017 10:38,606,8
Twitter for iPhone,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,08/07/2017 1:22,607,8
Twitter for iPhone,The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.,08/07/2017 1:18,608,8
Twitter for iPhone,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:É,08/06/2017 22:43,609,8
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,08/06/2017 13:15,610,8
Twitter for iPhone,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,08/05/2017 23:14,611,8
Twitter for iPhone,Thank you Nicole! https://t.co/KlWN05uFOx,08/05/2017 23:01,612,8
Twitter for iPhone,After many years of LEAKS going on in Washington it is great to see the A.G. taking action! For National Security the tougher the better!,08/05/2017 22:58,613,8
Twitter for iPhone,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,08/05/2017 22:44,614,8
Twitter for iPhone,Working in Bedminster N.J. as long planned construction is being done at the White House. This is not a vacation - meetings and calls!,08/05/2017 22:36,615,8
Twitter for iPhone,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" -@jessebwatters on tÉ",08/05/2017 22:18,616,8
Twitter for iPhone,Under Trump gains against #ISIS have dramatically acceleratedhttps://t.co/jNtOTh0moL,08/05/2017 22:12,617,8
Media Studio,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst???? https://t.co/4kTc6Om308,08/05/2017 16:00,618,8
Twitter for iPhone,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU,08/05/2017 11:12,619,8
Twitter for iPhone,RT @IvankaTrump: Since @realDonaldTrump inauguration over 1 million net new jobs have been created in the American economy! #MAGA,08/04/2017 23:30,620,8
Twitter for iPhone,RT @dcexaminer: Emails show Washington Post New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSLÉ,08/04/2017 23:27,621,8
Media Studio,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM,08/04/2017 21:38,622,8
Twitter for iPhone,No matter the mission the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227???? https://t.co/GY555t0vzN,08/04/2017 15:48,623,8
Twitter for iPhone,RT @paultdove: @FoxBusiness Republican Senators who are opposing the President look at the great economic news: Americans Are Noticing!,08/04/2017 13:21,624,8
Twitter for iPhone,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are wÉ,08/04/2017 13:20,625,8
Twitter for iPhone,RT @FoxBusiness: #BreakingNews: U.S. employers added 209000 jobs in July unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1É,08/04/2017 13:18,626,8
